date,open,high,low,close,volume,dividend
2010-02-10,105.13,105.5,104.11,105.12,16280928,0
2010-02-11,105.58,107.56,105.27,107.13,19350032,0
2010-02-12,106.08,107.1,105.57,107.04,14464157,0
2010-02-16,109.45,109.87,109.1,109.62,20904488,0
2010-02-17,109.66,110.01,108.87,109.25,19593364,0
2010-02-18,109.61,110.11,109.19,109.98,19177328,0
2010-02-19,109.32,110.39,108.81,109.47,21929976,0
2010-02-22,109.86,109.97,108.66,109.07,10746802,0
2010-02-23,108.84,108.91,107.65,107.89,13634057,0
2010-02-24,107.33,108.16,107.1,107.36,17207328,0
2010-02-25,106.7,108.7,106.6,108.31,23400304,0
2010-02-26,108.89,109.6,108.41,109.43,13036630,0
2010-03-01,109.48,109.9,108.97,109.43,12830851,0
2010-03-02,109.86,111.45,109.86,111.02,20106988,0
2010-03-03,111.46,112.18,111.18,111.63,16222018,0
2010-03-04,111.25,111.37,110.22,110.83,12951884,0
2010-03-05,111.13,111.75,110.8,110.81,11091383,0
2010-03-08,111.22,111.3,109.52,109.88,12760303,0
2010-03-09,109.16,110.16,109.04,109.72,12652902,0
2010-03-10,109.94,110.5,108.02,108.47,21990952,0
2010-03-11,108.28,108.65,107.86,108.6,9521553,0
2010-03-12,108.56,108.77,107.45,107.95,11849453,0
2010-03-15,108.16,108.56,107.82,108.36,7700873,0
2010-03-16,110.02,110.57,109.7,110.4,17754514,0
2010-03-17,110.18,110.46,109.55,109.59,13784691,0
2010-03-18,110.1,110.61,109.5,110.34,13853486,0
2010-03-19,110.26,110.29,107.85,108.28,24329080,0
2010-03-22,107.31,108,106.95,107.75,11586675,0
2010-03-23,107.5,108.5,107.34,108.32,11282995,0
2010-03-24,106.94,107.07,106.24,106.3,14240952,0
2010-03-25,107,107.25,106.48,106.78,16871366,0
2010-03-26,107.16,108.7,106.82,108.59,17435124,0
2010-03-29,108.87,109.17,108.4,108.75,11530584,0
2010-03-30,108.57,108.66,107.87,107.97,9818399,0
2010-03-31,109.44,109.5,108.85,108.95,14006724,0
2010-04-01,109.97,110.47,109.92,110.26,11371917,0
2010-04-05,110.56,110.98,110.27,110.89,8210364,0
2010-04-06,110.89,111.51,110.83,111.03,10324193,0
2010-04-07,111.85,112.93,111.77,112.49,19145114,0
2010-04-08,112.47,112.98,112.13,112.65,12448068,0
2010-04-09,113.09,114.07,112.74,113.64,16428528,0
2010-04-12,113.64,114.13,112.98,113.01,11120557,0
2010-04-13,113.12,113.16,112.06,112.69,11261970,0
2010-04-14,113.23,113.66,112.78,113.03,10573838,0
2010-04-15,112.9,113.71,112.85,113.65,10955307,0
2010-04-16,112.5,113.07,110.54,111.24,24575680,0
2010-04-19,110.88,111.36,110.67,111.15,7996070,0
2010-04-20,111.73,112.21,111.33,111.46,7020159,0
2010-04-21,111.82,112.64,111.48,112.31,6843810,0
2010-04-22,111.79,112.01,110.76,111.84,9605438,0
2010-04-23,111.26,113.3,111.09,113.19,12506206,0
2010-04-26,112.88,113.2,112.63,112.75,8337739,0
2010-04-27,112.43,114.82,112.34,114.63,25057028,0
2010-04-28,114.03,114.99,113.63,114.31,26899066,0
2010-04-29,113.85,114.52,113.84,114.28,10381846,0
2010-04-30,115.26,115.7,115.21,115.36,13406375,0
2010-05-03,115.91,116.28,115.53,115.73,13571133,0
2010-05-04,116.39,116.43,114.17,114.87,21520140,0
2010-05-05,113.58,115.24,113.31,115.09,21616624,0
2010-05-06,115.62,118.62,115.57,118.49,50543776,0
2010-05-07,117.64,118.88,116.74,118.27,34276276,0
2010-05-10,117.5,117.9,116.81,117.57,28433780,0
2010-05-11,119.46,120.87,118.97,120.66,36731740,0
2010-05-12,121.28,122.24,120.77,121.4,32703532,0
2010-05-13,121.29,121.71,120.1,120.56,22340480,0
2010-05-14,121.88,122.02,119.12,120.37,34645680,0
2010-05-17,120.55,121.12,119.29,119.36,27898196,0
2010-05-18,118.86,120.32,118.5,119.49,26595950,0
2010-05-19,118.19,118.43,116.08,116.63,34412704,0
2010-05-20,116.14,116.95,115.18,115.84,28908168,0
2010-05-21,115.05,116.24,114.51,115.22,20098278,0
2010-05-24,116.34,117.17,116.04,116.84,14336746,0
2010-05-25,117.16,117.52,116.82,117.36,21232666,0
2010-05-26,118.58,119.08,118.32,118.47,13153439,0
2010-05-27,118.16,119.04,118.14,118.69,10424769,0
2010-05-28,118.48,118.9,117.63,118.88,11581441,0
2010-06-01,119.88,120.25,119.63,119.91,12207708,0
2010-06-02,119.35,119.88,118.72,119.78,10348182,0
2010-06-03,119.16,119.39,117.48,117.96,13861386,0
2010-06-04,117.96,119.39,117.05,119.19,16536585,0
2010-06-07,118.73,121.8,118.62,121.49,20246172,0
2010-06-08,121.61,122.45,120.66,121,23410224,0
2010-06-09,120.48,120.99,119.51,120.56,12884566,0
2010-06-10,119.36,120.04,118.83,118.98,13687871,0
2010-06-11,119.88,120.41,119.33,120.01,7830520,0
2010-06-14,119.63,120.26,118.96,119.6,11004042,0
2010-06-15,119.71,121.03,119.48,120.99,15073837,0
2010-06-16,120.68,120.89,120.04,120.33,10505517,0
2010-06-17,121.64,122.41,121.49,121.9,19799688,0
2010-06-18,123.04,123.5,122.81,122.83,19430908,0
2010-06-21,123.09,123.11,120.36,120.39,20041604,0
2010-06-22,121.16,121.59,120.87,121.45,12944685,0
2010-06-23,120.89,121.02,119.77,120.95,14120709,0
2010-06-24,120.76,122.16,120.67,121.3,13140891,0
2010-06-25,122.75,123.13,122.49,122.76,9990880,0
2010-06-28,122.79,123.56,120.81,121.09,19655952,0
2010-06-29,121.05,121.82,119.03,121.27,17337148,0
2010-06-30,121.07,122.09,120.88,121.68,12016230,0
2010-07-01,120.91,121.03,116.98,117.04,33248896,0
2010-07-02,118.21,118.5,117.41,118.49,14733044,0
2010-07-06,117.67,117.72,116.3,116.51,16849132,0
2010-07-07,116.57,117.78,116.5,117.73,10933967,0
2010-07-08,117.39,117.41,116.1,117.21,11315983,0
2010-07-09,118.14,118.73,118,118.36,9597357,0
2010-07-12,117.83,118.2,116.97,117.34,7511235,0
2010-07-13,118.98,119.1,118.36,118.36,8423609,0
2010-07-14,118.26,119.13,117.59,118.3,9576080,0
2010-07-15,118.59,118.7,117.73,118.23,8588898,0
2010-07-16,116.69,116.79,115.95,116.67,17494306,0
2010-07-19,115.57,115.8,115.11,115.73,15723859,0
2010-07-20,115.75,116.74,115.48,116.65,9267259,0
2010-07-21,116.8,117,115.71,115.85,9401816,0
2010-07-22,115.95,117.5,115.91,116.86,8163975,0
2010-07-23,117.12,117.47,115.79,116.09,8335429,0
2010-07-26,116.38,116.47,115.3,115.52,10686456,0
2010-07-27,114.95,114.99,113.21,113.51,29529968,0
2010-07-28,113.48,113.93,113.08,113.78,16074252,0
2010-07-29,113.54,114.35,113.34,114.29,9483748,0
2010-07-30,114.36,115.73,114.08,115.49,10093637,0
2010-08-02,116.12,116.39,115.2,115.54,8473382,0
2010-08-03,115.88,116.44,115.81,115.99,5585138,0
2010-08-04,117.41,117.65,116.65,116.72,10326181,0
2010-08-05,117.01,117.1,116.35,116.98,7026267,0
2010-08-06,117.99,118.42,117.49,117.84,10001961,0
2010-08-09,117.76,117.85,117.23,117.4,6754905,0
2010-08-10,116.59,118.09,116.4,117.73,10444819,0
2010-08-11,117.74,118.14,116.58,117.34,12436882,0
2010-08-12,118.56,118.86,118.46,118.77,12326949,0
2010-08-13,118.82,118.89,118.36,118.74,10214530,0
2010-08-16,119.7,119.83,119.46,119.73,8954062,0
2010-08-17,119.75,119.97,119.6,119.75,9145319,0
2010-08-18,119.23,120.51,119,120.22,12105463,0
2010-08-19,120.65,120.99,120.11,120.39,10015407,0
2010-08-20,119.97,120.07,119.45,119.97,10682814,0
2010-08-23,119.91,120.07,119.42,119.78,4862695,0
2010-08-24,118.77,120.8,118.71,120.36,14811385,0
2010-08-25,121.12,121.38,120.67,121.36,13996642,0
2010-08-26,121.09,122.95,120.5,120.96,8895558,0
2010-08-27,121.2,121.45,120.42,121.01,11157418,0
2010-08-30,120.85,121.06,120.58,120.91,4398739,0
2010-08-31,121.77,122.19,121.46,122.08,12257100,0
2010-09-01,122.15,122.21,121.43,121.69,11880081,0
2010-09-02,122.38,122.48,121.89,122.29,7002013,0
2010-09-03,121.39,122.39,121.15,121.86,9077507,0
2010-09-07,122.91,123.06,122.63,122.7,8781190,0
2010-09-08,122.82,123.42,122.6,122.71,9792741,0
2010-09-09,122.44,122.88,121.38,121.56,13749732,0
2010-09-10,121.4,122.3,121.39,121.73,12510394,0
2010-09-13,121.63,122.11,121.39,121.62,9693282,0
2010-09-14,122.92,124.59,121.55,124.02,26588844,0
2010-09-15,123.97,124.29,123.44,123.94,11689007,0
2010-09-16,124.5,124.77,124.19,124.63,12672720,0
2010-09-17,125.03,125.03,124.27,124.54,13820956,0
2010-09-20,125.09,125.45,124.78,124.87,8479130,0
2010-09-21,124.77,126.17,124.16,126.01,20408304,0
2010-09-22,126.58,126.63,125.7,126.2,11055851,0
2010-09-23,126.2,126.66,125.81,126.3,9328863,0
2010-09-24,126.91,127,126.3,126.69,14948535,0
2010-09-27,126.9,126.91,126.48,126.72,6686128,0
2010-09-28,126.42,128.03,126.11,127.85,19857146,0
2010-09-29,127.93,128.24,127.52,127.95,12336702,0
2010-09-30,128.15,128.28,126.61,127.91,19213388,0
2010-10-01,128.72,129.07,127.91,128.91,17213504,0
2010-10-04,128.52,128.62,128.22,128.46,8367916,0
2010-10-05,130.11,131.12,129.87,130.99,17489512,0
2010-10-06,131.45,131.86,131.34,131.81,16142180,0
2010-10-07,132.6,132.67,129.51,130.37,38676788,0
2010-10-08,130.78,131.88,130.47,131.66,18695298,0
2010-10-11,131.28,132.33,130.98,132.29,10629816,0
2010-10-12,132.06,132.21,131.36,131.96,13295787,0
2010-10-13,132.73,134.31,132.63,134.07,18398456,0
2010-10-14,134.06,134.85,133.9,134.75,26890456,0
2010-10-15,134.24,134.46,133.07,133.68,26171172,0
2010-10-18,133.46,134.34,133.16,134.28,12301736,0
2010-10-19,130.46,131.59,129.75,130.11,25327162,0
2010-10-20,130.36,131.65,130.32,131.32,12556590,0
2010-10-21,131.08,131.59,128.72,129.47,21810812,0
2010-10-22,129.47,129.75,128.97,129.73,11889375,0
2010-10-25,131.16,131.38,130.21,130.85,12158348,0
2010-10-26,129.99,131.14,129.73,130.88,10710900,0
2010-10-27,129.93,130,128.79,129.52,16132025,0
2010-10-28,130.36,131.5,129.84,131.24,15895902,0
2010-10-29,131.48,132.82,131.06,132.62,14340787,0
2010-11-01,132.85,133.07,131.76,131.92,12403504,0
2010-11-02,132.44,132.59,131.88,132.49,9405214,0
2010-11-03,132.28,132.52,129.48,131.57,31705840,0
2010-11-04,134.64,136.13,134.24,136.03,23474598,0
2010-11-05,135.14,136.61,134.95,136.38,20343592,0
2010-11-08,135.92,137.79,135.53,137.78,17367380,0
2010-11-09,138.7,139.15,135.05,135.59,39445120,0
2010-11-10,137.03,137.28,135.15,137.24,28484612,0
2010-11-11,137.62,137.75,136.45,137.66,15447417,0
2010-11-12,135.89,136.31,132.82,133.69,35891104,0
2010-11-15,133.86,134.49,132.39,132.42,15096718,0
2010-11-16,132.24,132.38,129.83,130.97,32489668,0
2010-11-17,130.77,131.37,130.13,130.38,16432080,0
2010-11-18,131.82,132.78,131.55,132.09,16009336,0
2010-11-19,131.48,132.35,131.01,132.2,14148338,0
2010-11-22,132.13,133.6,131.69,133.48,13093374,0
2010-11-23,133.6,135.07,133.46,134.41,18215164,0
2010-11-24,134.36,134.7,133.74,134.18,8861056,0
2010-11-26,132.38,133.16,131.93,133.11,7823118,0
2010-11-29,133.19,133.75,132.33,133.51,13983795,0
2010-11-30,135.21,135.75,134.78,135.42,17473064,0
2010-12-01,135.71,136.14,134.96,135.38,16831064,0
2010-12-02,135.62,136.59,135.15,135.2,17583716,0
2010-12-03,136.62,138.11,136.48,138.07,16520222,0
2010-12-06,138.14,139.46,137.73,139.11,15640795,0
2010-12-07,139.46,139.54,136.46,136.5,26499128,0
2010-12-08,135.91,136.29,133.88,134.79,23483256,0
2010-12-09,135.69,136.16,134.88,135.37,14157550,0
2010-12-10,134.94,135.48,133.95,135.41,11938169,0
2010-12-13,136.26,136.64,135.86,136.05,13352306,0
2010-12-14,136.27,137.21,135.86,136.18,17433260,0
2010-12-15,135.34,135.93,134.68,134.7,15089497,0
2010-12-16,134.21,134.23,132.86,133.81,23469056,0
2010-12-17,133.97,134.63,133.22,134.2,17214696,0
2010-12-20,135.13,135.44,134.33,135.11,13142257,0
2010-12-21,135.17,135.78,134.79,135.32,10242705,0
2010-12-22,135.6,135.7,134.97,135.05,7303863,0
2010-12-23,134.26,134.9,133.93,134.66,8702056,0
2010-12-27,134.96,135.06,134.49,135.02,3438495,0
2010-12-28,136.85,137.34,136.62,137.22,10119296,0
2010-12-29,137.38,138.05,137.19,137.71,8444182,0
2010-12-30,137.58,137.71,136.94,137.03,5752073,0
2010-12-31,137.78,138.77,137.72,138.72,9222315,0
2011-01-03,138.67,139,137.88,138,11510130,0
2011-01-04,136.24,136.28,134.16,134.75,26154220,0
2011-01-05,133.5,134.68,133.1,134.37,16700803,0
2011-01-06,134.05,134.38,133.14,133.83,15969284,0
2011-01-07,133.38,134.61,133.18,133.58,16761763,0
2011-01-10,133.85,134.2,133.24,134.12,8429805,0
2011-01-11,134.79,135.16,133.96,134.91,10271745,0
2011-01-12,134.79,135.58,134.35,135.46,10789629,0
2011-01-13,135.66,135.68,133.63,134.05,14302771,0
2011-01-14,133.17,133.6,132.22,132.69,21226576,0
2011-01-18,133.63,134,133.17,133.43,11599761,0
2011-01-19,134.34,134.4,133.4,133.72,11795120,0
2011-01-20,131.76,132.1,131.04,131.2,24362816,0
2011-01-21,130.76,131.43,130.53,131.03,19490780,0
2011-01-24,131.01,131.63,130.14,130.36,15127193,0
2011-01-25,129.65,130.27,129.07,130.1,22224452,0
2011-01-26,129.83,131.17,129.28,131.16,20548378,0
2011-01-27,130.29,130.49,127.8,127.93,33046904,0
2011-01-28,127.97,131.48,127.95,130.28,28096040,0
2011-01-31,129.27,130.51,129.25,129.87,14670003,0
2011-02-01,130.52,131.08,129.33,130.8,15365935,0
2011-02-02,130.37,130.6,129.45,130.45,10085188,0
2011-02-03,130.07,132.32,129.28,132.2,17414644,0
2011-02-04,131.84,132.7,131.23,131.66,15216143,0
2011-02-07,131.67,131.95,131.23,131.68,7179160,0
2011-02-08,132.96,133.5,132.8,133.14,16227189,0
2011-02-09,133.19,133.39,132.49,133.07,10181224,0
2011-02-10,132.11,133.31,132,132.85,8105118,0
2011-02-11,133.01,133.44,132.09,132.32,9889307,0
2011-02-14,132.95,133.38,132.7,132.95,8702449,0
2011-02-15,133.86,134.17,133.63,133.97,10112863,0
2011-02-16,134.23,134.86,133.45,134.1,12824186,0
2011-02-17,134.74,135.16,134.47,135.04,11332106,0
2011-02-18,135.17,135.8,134.88,135.41,15890885,0
2011-02-22,136.92,137.22,136.19,136.29,16678988,0
2011-02-23,136.97,138.2,136.92,137.51,15692882,0
2011-02-24,138.04,138.14,135.73,136.48,18791224,0
2011-02-25,137.22,137.74,136.77,137.38,10352844,0
2011-02-28,137.65,138.14,137.03,137.66,8851010,0
2011-03-01,138.57,140.03,138.49,140.03,17438080,0
2011-03-02,140.24,140.55,139.48,139.92,15726535,0
2011-03-03,138.81,139.13,137.57,138.09,16490282,0
2011-03-04,138.63,139.75,138.61,139.35,17457270,0
2011-03-07,140.29,140.61,139.28,139.72,14070014,0
2011-03-08,139.65,139.66,138.83,139.36,10730492,0
2011-03-09,139.92,139.95,138.94,139.41,8736435,0
2011-03-10,138.5,138.5,136.85,137.77,15565465,0
2011-03-11,137.29,138.93,137.18,138.22,10417498,0
2011-03-14,139.33,139.55,138.61,138.86,10243570,0
2011-03-15,135.35,136.94,135.23,136.27,23465120,0
2011-03-16,136.52,137.2,135.8,136.24,13394013,0
2011-03-17,136.56,137.08,136.25,136.97,9123203,0
2011-03-18,138.14,138.83,137.76,138.37,18602096,0
2011-03-21,139.5,139.91,138.97,139.14,13743637,0
2011-03-22,138.88,139.36,138.67,139.05,9558224,0
2011-03-23,139.61,140.55,139.55,140.34,11542850,0
2011-03-24,140.27,141.28,138.83,139.22,17016550,0
2011-03-25,140,140.24,138.66,139.26,13191940,0
2011-03-28,137.82,138.83,137.78,138.54,7663554,0
2011-03-29,138.21,138.82,137.94,138.21,6349737,0
2011-03-30,139.07,139.18,137.68,138.67,10756661,0
2011-03-31,140.08,140.4,139.78,139.86,15235892,0
2011-04-01,138.65,139.55,137.72,139.2,15739869,0
2011-04-04,140.13,140.26,139.45,139.84,9685075,0
2011-04-05,139.58,142.09,139.52,142.05,18334050,0
2011-04-06,142.4,142.62,141.77,142.38,10718685,0
2011-04-07,142.23,142.89,141.8,142.51,9489975,0
2011-04-08,143.34,143.84,142.97,143.66,13129839,0
2011-04-11,143.28,143.49,142.28,142.64,10114504,0
2011-04-12,142.74,142.82,140.75,141.61,14950515,0
2011-04-13,142.39,142.53,141.48,141.9,13888851,0
2011-04-14,142.35,143.83,142.23,143.81,14174210,0
2011-04-15,143.85,145.12,143.57,145.05,19127264,0
2011-04-18,145.21,146.07,144.63,145.93,17343166,0
2011-04-19,145.73,146.24,145.18,145.93,10957381,0
2011-04-20,146.37,146.84,145.74,146.5,13718219,0
2011-04-21,146.57,147.06,146.32,146.74,10114153,0
2011-04-25,147.57,147.58,146.42,146.87,15596861,0
2011-04-26,146.47,146.62,145.48,146.38,16244107,0
2011-04-27,147.38,149.21,146.52,149.2,21945936,0
2011-04-28,149.3,150,148.6,149.82,20759394,0
2011-04-29,149.9,153.03,149.75,152.37,27601220,0
2011-05-02,151.46,153.61,150.36,150.41,24094088,0
2011-05-03,150.43,150.97,148.85,149.88,24215604,0
2011-05-04,149.86,150.34,146.76,147.73,35111688,0
2011-05-05,146.82,147.58,142.55,143.47,51284424,0
2011-05-06,145.24,146.09,144.4,145.3,24185172,0
2011-05-09,146.67,147.58,146.34,147.38,13854767,0
2011-05-10,147.19,148.19,146.93,147.9,11285468,0
2011-05-11,147.24,147.35,145.77,146.54,21386896,0
2011-05-12,145.88,147.12,144.96,146.59,18730320,0
2011-05-13,146.72,147.28,144.49,145.63,17270054,0
2011-05-16,145.88,146.67,145.19,145.37,10069235,0
2011-05-17,144.23,144.78,143.42,144.74,17203668,0
2011-05-18,145.55,146.22,145.14,145.6,10508325,0
2011-05-19,145.12,145.85,144.86,145.65,8098799,0
2011-05-20,145.82,147.78,144.9,147.49,23188966,0
2011-05-23,147.04,147.95,146.97,147.83,15946475,0
2011-05-24,148.48,149.05,148.18,148.59,14947994,0
2011-05-25,148.72,149.37,148.52,148.58,10973704,0
2011-05-26,148.45,148.61,147.59,148.22,9791500,0
2011-05-27,149.02,149.92,148.96,149.7,10188109,0
2011-05-31,149.88,150.16,149.41,149.64,10503838,0
2011-06-01,149.66,151.13,149.43,149.91,18365340,0
2011-06-02,150.15,150.38,148.07,149.5,13553078,0
2011-06-03,150.28,150.66,149.62,150.22,12608508,0
2011-06-06,150.82,151.45,150.21,150.48,11479094,0
2011-06-07,150.67,150.85,149.68,150.42,10145082,0
2011-06-08,150.02,150.38,149.3,149.81,9612425,0
2011-06-09,150.01,151.02,149.75,150.56,7651641,0
2011-06-10,149.04,149.78,148.69,149.24,12346106,0
2011-06-13,148.66,149.04,147.19,147.77,12998003,0
2011-06-14,147.7,148.73,147.48,148.67,10942927,0
2011-06-15,148.16,149.55,147.92,149.12,14550668,0
2011-06-16,148.83,149.49,148.22,148.97,11034916,0
2011-06-17,148.87,150.29,148.83,149.94,19206784,0
2011-06-20,150.08,150.79,149.58,150.03,10463337,0
2011-06-21,150.26,150.87,150.18,150.76,12445105,0
2011-06-22,151.01,151.86,150.56,150.99,14117349,0
2011-06-23,148.67,148.84,147.26,148.34,24869556,0
2011-06-24,147.86,148.02,145.97,146.26,19304388,0
2011-06-27,145.93,146.4,145.2,145.73,11604328,0
2011-06-28,146.16,146.77,145.67,146.24,8813790,0
2011-06-29,146.77,147.42,146.44,147.18,12626822,0
2011-06-30,147.18,147.41,145.98,146,12669716,0
2011-07-01,144.76,145.07,143.97,144.93,16367169,0
2011-07-05,146.96,147.82,146.85,147.63,11281735,0
2011-07-06,148.7,149.44,148.58,148.91,14506240,0
2011-07-07,148.97,149.35,148.29,149.15,9524064,0
2011-07-08,150.32,150.5,149.99,150.25,13663009,0
2011-07-11,151.33,151.69,150.2,151.59,20451124,0
2011-07-12,151.24,153.32,150.77,152.77,24037692,0
2011-07-13,153.76,154.71,153.58,154.14,26350982,0
2011-07-14,154.81,155.24,153.95,154.54,17617976,0
2011-07-15,154.34,155.29,154.22,155.2,18452394,0
2011-07-18,155.76,156.58,155.67,156.57,17133328,0
2011-07-19,156.32,156.32,154.1,154.66,22879896,0
2011-07-20,154.22,156.02,154.11,156.02,14568748,0
2011-07-21,155.91,156.04,154.33,154.83,18422860,0
2011-07-22,156,156.56,155.68,156.12,11378645,0
2011-07-25,157.6,157.8,156.72,157.34,13036138,0
2011-07-26,156.97,157.79,156.6,157.77,11743605,0
2011-07-27,158.47,158.64,156.69,157.19,18301580,0
2011-07-28,157.54,157.6,156.11,157.32,11374919,0
2011-07-29,158.43,159.25,157.68,158.29,17129124,0
2011-08-01,157.47,158.97,156.78,157.72,14825641,0
2011-08-02,159.33,161.62,158.97,161.52,24284494,0
2011-08-03,162.36,162.86,161.34,161.49,27823656,0
2011-08-04,163.61,163.87,159.68,160.64,40380212,0
2011-08-05,161.64,162.37,160.48,161.75,24557388,0
2011-08-08,165.48,167.61,164.76,167.12,43002320,0
2011-08-09,169.93,173.15,167.48,168.61,55765740,0
2011-08-10,172.46,175.13,171.62,174.58,44797112,0
2011-08-11,172.28,172.34,168.65,170.75,49888260,0
2011-08-12,169.57,170.06,167.77,169.97,24418166,0
2011-08-15,169.32,171.91,168.95,171.8,17807884,0
2011-08-16,172.6,174.07,172.5,173.92,19657948,0
2011-08-17,173.87,174.68,173.25,174.42,16307303,0
2011-08-18,177.15,178.1,176.41,177.72,25514220,0
2011-08-19,181.64,181.67,178.91,179.95,34407680,0
2011-08-22,181.95,184.82,181.6,184.59,27482590,0
2011-08-23,182.25,183.82,177.5,177.67,55265336,0
2011-08-24,177.9,178.31,170.31,171.65,70700288,0
2011-08-25,167,172.81,165.88,172.36,43273652,0
2011-08-26,173.57,177.55,171.75,177.47,38672980,0
2011-08-29,175.95,176.01,172.88,173.89,25265460,0
2011-08-30,177.7,179.31,176.66,179.1,23440934,0
2011-08-31,177.73,179.16,176.33,177.72,16060319,0
2011-09-01,177.44,178.26,176.55,177.87,13900453,0
2011-09-02,182.82,183.51,182.1,183.24,19920590,0
2011-09-06,184.58,185.85,181.31,182.9,30277992,0
2011-09-07,176.19,178.09,174.45,177.08,30759968,0
2011-09-08,181.39,182.12,179.77,181.81,20741274,0
2011-09-09,179.76,181.95,179.17,180.7,25434732,0
2011-09-12,178.73,178.99,175.33,176.67,21812792,0
2011-09-13,177.52,179.54,176.29,178.54,17246372,0
2011-09-14,177.55,177.78,176.05,177.21,18122800,0
2011-09-15,174.61,174.85,172.56,174.4,20896954,0
2011-09-16,173.72,177.4,173.71,176.03,20699072,0
2011-09-19,176.83,176.86,172.2,173.31,18301050,0
2011-09-20,173.18,176.37,172.84,175.78,12677437,0
2011-09-21,174.79,176.73,173.14,173.59,16434951,0
2011-09-22,169.3,170.32,167.48,169.05,32476260,0
2011-09-23,164.51,165.72,158.55,159.8,52986828,0
2011-09-26,157.12,158.8,154.19,157.58,42373772,0
2011-09-27,161.61,162.29,159.91,160.63,25124126,0
2011-09-28,160.73,161.29,155.56,156.22,21775952,0
2011-09-29,158.12,158.2,156.14,157.7,17340742,0
2011-09-30,157.3,160,156.33,158.06,16770756,0
2011-10-03,161.09,161.56,159.93,160.96,14200306,0
2011-10-04,160.95,161.03,155.27,157.64,24048220,0
2011-10-05,158.01,160.32,156.44,159.46,15141854,0
2011-10-06,160.02,161.11,158.77,160.49,12399274,0
2011-10-07,161.02,161.58,158.23,159.18,12977972,0
2011-10-10,162.05,163.32,161.14,163.27,8984403,0
2011-10-11,162.21,162.51,161.21,162.1,8263355,0
2011-10-12,163.7,164,162.5,163.26,10875099,0
2011-10-13,162.3,162.48,160.82,162.3,8334961,0
2011-10-14,163.33,163.82,162.25,163.4,9744928,0
2011-10-17,164,164.16,161.95,162.62,8765694,0
2011-10-18,159.96,162.03,158.3,161.84,15390775,0
2011-10-19,161.09,161.43,159.55,159.87,8535872,0
2011-10-20,157.62,158.42,156.05,157.77,17367428,0
2011-10-21,159.99,160.45,158.94,159.52,13335534,0
2011-10-24,160.55,161.33,160.22,161.02,10199743,0
2011-10-25,161.24,166.34,160.41,165.59,22130728,0
2011-10-26,167.03,168.05,166.42,167.4,17116284,0
2011-10-27,167.59,170.29,166.65,169.94,15879731,0
2011-10-28,169.64,169.94,168.75,169.62,9362855,0
2011-10-31,167.76,168.16,166.91,167.34,8441563,0
2011-11-01,164.03,167.41,163.61,167.38,15335334,0
2011-11-02,168.59,169.74,167.3,169.06,14544693,0
2011-11-03,171.17,172.04,169.9,171.72,17610378,0
2011-11-04,171.03,171.34,170.16,170.85,11062343,0
2011-11-07,172.85,175,172.71,174.98,20141408,0
2011-11-08,174.35,175.46,172.9,173.53,16062242,0
2011-11-09,174.28,174.81,171.61,172.07,12313842,0
2011-11-10,172.43,172.59,168.83,171.14,11848636,0
2011-11-11,172.1,174.05,172.07,173.96,8730988,0
2011-11-14,173.74,173.86,172.59,173.2,5893507,0
2011-11-15,173.35,173.81,171.9,173.36,9174027,0
2011-11-16,171.63,172.96,170.57,171.51,15099443,0
2011-11-17,170.04,170.3,166.39,167.1,28468872,0
2011-11-18,167.23,168.69,166.6,167.62,14172895,0
2011-11-21,166.61,166.71,162.07,163.5,22035780,0
2011-11-22,164.74,165.92,164.61,165.31,12098350,0
2011-11-23,164.55,165.37,163.12,164.83,11486855,0
2011-11-25,163.33,165.2,163.29,163.4,6097917,0
2011-11-28,166.93,167.14,165.98,166.63,12006665,0
2011-11-29,166.4,167.33,166.08,166.88,9198815,0
2011-11-30,169.7,170.3,169.06,170.13,11821550,0
2011-12-01,169.85,170.57,168.59,169.63,11614142,0
2011-12-02,170.65,170.8,169.36,169.82,8434991,0
2011-12-05,169.06,169.95,167.06,167.32,10256256,0
2011-12-06,166.31,168.57,165.53,168.18,10388141,0
2011-12-07,168.79,169.52,167.76,169.4,10361267,0
2011-12-08,166.96,167.63,165.73,165.98,11734425,0
2011-12-09,166.43,167.34,166.12,166.4,8354152,0
2011-12-12,162.35,162.41,161.14,161.99,15339343,0
2011-12-13,161.86,163.19,157.76,158.45,25040376,0
2011-12-14,156.79,157.34,152.05,152.89,42334376,0
2011-12-15,154.74,154.95,151.71,152.33,21521848,0
2011-12-16,154.31,155.37,153.9,155.23,18126352,0
2011-12-19,155.48,155.86,154.36,154.87,12547275,0
2011-12-20,156.82,157.43,156.58,156.98,9142414,0
2011-12-21,156.98,157.53,156.13,157.16,12005865,0
2011-12-22,156.35,156.8,155.33,156.04,9891935,0
2011-12-23,156.35,156.49,155.82,156.31,3565685,0
2011-12-27,155.08,155.55,154.54,154.91,4924081,0
2011-12-28,154.05,154.26,150.66,151.03,16436044,0
2011-12-29,149.09,150.72,148.27,150.34,19812136,0
2011-12-30,152.14,153.75,151.79,151.99,10853357,0
2012-01-03,154.76,156.3,154.55,155.92,13385730,0
2012-01-04,155.43,157.38,155.34,156.71,11549683,0
2012-01-05,155.37,158.03,155.25,157.78,11621502,0
2012-01-06,158.59,158.63,156.38,157.2,9792731,0
2012-01-09,157.36,157.59,156.19,156.5,8774676,0
