date,open,high,low,close,volume,dividend
2012-03-02,0.67,0.68,0.65,0.65,261106,0
2012-03-05,0.65,0.65,0.6,0.6,626681,0
2012-03-06,0.58,0.59,0.57,0.59,421110,0
2012-03-07,0.6,0.62,0.59,0.61,553596,0
2012-03-08,0.63,0.65,0.62,0.64,306505,0
2012-03-09,0.64,0.66,0.64,0.66,428185,0
2012-03-12,0.66,0.66,0.64,0.64,281624,0
2012-03-13,0.65,0.68,0.65,0.68,489691,0
2012-03-14,0.69,0.71,0.67,0.68,548551,0
2012-03-15,0.69,0.72,0.69,0.72,549694,0
2012-03-16,0.72,0.73,0.71,0.72,292872,0
2012-03-19,0.72,0.74,0.71,0.74,297525,0
2012-03-20,0.72,0.73,0.7,0.72,281833,0
2012-03-21,0.73,0.74,0.72,0.73,175677,0
2012-03-22,0.71,0.72,0.7,0.72,205646,0
2012-03-23,0.72,0.72,0.69,0.72,284437,0
2012-03-26,0.74,0.75,0.73,0.75,332263,0
2012-03-27,0.75,0.77,0.75,0.75,187670,0
2012-03-28,0.75,0.75,0.71,0.72,337538,0
2012-03-29,0.71,0.73,0.7,0.73,223402,0
2012-03-30,0.75,0.75,0.72,0.73,296201,0
2012-04-02,0.73,0.74,0.7,0.73,280745,0
2012-04-03,0.73,0.73,0.69,0.7,411304,0
2012-04-04,0.67,0.67,0.63,0.65,718427,0
2012-04-05,0.65,0.66,0.64,0.66,221578,0
2012-04-09,0.63,0.64,0.62,0.63,340246,0
2012-04-10,0.63,0.64,0.59,0.6,321654,0
2012-04-11,0.62,0.64,0.62,0.63,261853,0
2012-04-12,0.63,0.67,0.63,0.66,498487,0
2012-04-13,0.65,0.66,0.62,0.62,231377,0
2012-04-16,0.64,0.64,0.61,0.63,448461,0
2012-04-17,0.64,0.66,0.64,0.65,428412,0
2012-04-18,0.63,0.65,0.62,0.64,300247,0
2012-04-19,0.63,0.66,0.61,0.62,323226,0
2012-04-20,0.62,0.62,0.57,0.57,671214,0
2012-04-23,0.55,0.55,0.54,0.55,458889,0
2012-04-24,0.56,0.56,0.53,0.54,320902,0
2012-04-25,0.57,0.58,0.56,0.58,491999,0
2012-04-26,0.58,0.62,0.58,0.61,482344,0
2012-04-27,0.61,0.62,0.6,0.62,447734,0
2012-04-30,0.61,0.62,0.61,0.61,249514,0
2012-05-01,0.61,0.63,0.6,0.61,330516,0
2012-05-02,0.6,0.63,0.6,0.62,258243,0
2012-05-03,0.62,0.62,0.57,0.58,437649,0
2012-05-04,0.57,0.58,0.54,0.54,527636,0
2012-05-07,0.53,0.55,0.53,0.54,359830,0
2012-05-08,0.53,0.53,0.49,0.53,554163,0
2012-05-09,0.5,0.53,0.49,0.52,555310,0
2012-05-10,0.53,0.53,0.5,0.52,352363,0
2012-05-11,0.51,0.55,0.51,0.53,395596,0
2012-05-14,0.51,0.52,0.5,0.51,309994,0
2012-05-15,0.51,0.52,0.49,0.49,310129,0
2012-05-16,0.5,0.5,0.47,0.47,547554,0
2012-05-17,0.47,0.48,0.44,0.44,454717,0
2012-05-18,0.45,0.45,0.41,0.41,815315,0
2012-05-21,0.42,0.45,0.41,0.44,729090,0
2012-05-22,0.45,0.45,0.43,0.44,492513,0
2012-05-23,0.42,0.44,0.41,0.44,455080,0
2012-05-24,0.44,0.44,0.42,0.42,468007,0
2012-05-25,0.42,0.44,0.42,0.44,359885,0
2012-05-29,0.45,0.47,0.45,0.47,306580,0
2012-05-30,0.45,0.45,0.44,0.44,369101,0
2012-05-31,0.44,0.44,0.41,0.43,353295,0
2012-06-01,0.4,0.41,0.38,0.38,754818,0
2012-06-04,0.38,0.39,0.36,0.37,465923,0
2012-06-05,0.37,0.4,0.37,0.4,601107,0
2012-06-06,0.41,0.44,0.41,0.44,695573,0
2012-06-07,0.45,0.46,0.42,0.42,548204,0
2012-06-08,0.41,0.44,0.41,0.44,372233,0
2012-06-11,0.45,0.46,0.41,0.41,495984,0
2012-06-12,0.42,0.44,0.42,0.44,600026,0
2012-06-13,0.43,0.44,0.42,0.42,358029,0
2012-06-14,0.43,0.43,0.41,0.42,355215,0
2012-06-15,0.42,0.44,0.42,0.44,273248,0
2012-06-18,0.43,0.47,0.43,0.46,533077,0
2012-06-19,0.47,0.48,0.46,0.48,388972,0
2012-06-20,0.48,0.5,0.48,0.49,651191,0
2012-06-21,0.49,0.49,0.43,0.43,804110,0
2012-06-22,0.44,0.45,0.44,0.45,365232,0
2012-06-25,0.44,0.44,0.4,0.41,698612,0
2012-06-26,0.41,0.42,0.4,0.41,412388,0
2012-06-27,0.42,0.43,0.41,0.43,396075,0
2012-06-28,0.41,0.42,0.4,0.42,502379,0
2012-06-29,0.45,0.47,0.45,0.47,813998,0
2012-07-02,0.48,0.48,0.46,0.47,294791,0
2012-07-03,0.47,0.49,0.47,0.49,302630,0
2012-07-05,0.48,0.48,0.46,0.48,285033,0
2012-07-06,0.46,0.46,0.43,0.44,507681,0
2012-07-09,0.44,0.44,0.42,0.43,428254,0
2012-07-10,0.42,0.43,0.39,0.4,808277,0
2012-07-11,0.4,0.4,0.38,0.38,576101,0
2012-07-12,0.38,0.38,0.36,0.37,817411,0
2012-07-13,0.37,0.38,0.37,0.38,500977,0
2012-07-16,0.37,0.37,0.36,0.36,462654,0
2012-07-17,0.37,0.37,0.34,0.36,830832,0
2012-07-18,0.35,0.4,0.35,0.39,1384179,0
2012-07-19,0.41,0.43,0.41,0.42,901054,0
2012-07-20,0.42,0.42,0.4,0.4,510381,0
2012-07-23,0.37,0.39,0.36,0.39,605391,0
2012-07-24,0.39,0.39,0.37,0.38,502828,0
2012-07-25,0.39,0.42,0.39,0.4,733680,0
2012-07-26,0.43,0.44,0.42,0.43,706126,0
2012-07-27,0.44,0.47,0.43,0.46,738737,0
2012-07-30,0.46,0.47,0.44,0.45,350996,0
2012-07-31,0.46,0.48,0.46,0.46,1066610,0
2012-08-01,0.47,0.47,0.45,0.46,341739,0
2012-08-02,0.45,0.48,0.44,0.46,362816,0
2012-08-03,0.48,0.49,0.47,0.48,426793,0
2012-08-06,0.49,0.5,0.49,0.49,256491,0
2012-08-07,0.5,0.53,0.5,0.52,528044,0
2012-08-08,0.52,0.53,0.51,0.53,259143,0
2012-08-09,0.53,0.54,0.53,0.54,247165,0
2012-08-10,0.54,0.55,0.53,0.55,220334,0
2012-08-13,0.55,0.55,0.51,0.53,287722,0
2012-08-14,0.54,0.55,0.51,0.52,351173,0
2012-08-15,0.51,0.54,0.51,0.53,229139,0
2012-08-16,0.53,0.56,0.53,0.56,239047,0
2012-08-17,0.55,0.55,0.54,0.55,269868,0
2012-08-20,0.54,0.54,0.52,0.53,1000374,0
2012-08-21,0.54,0.55,0.53,0.53,240979,0
2012-08-22,0.52,0.53,0.51,0.52,275908,0
2012-08-23,0.52,0.52,0.5,0.51,212027,0
2012-08-24,0.51,0.52,0.5,0.52,189178,0
2012-08-27,0.52,0.52,0.51,0.51,132819,0
2012-08-28,0.51,0.52,0.51,0.51,175273,0
2012-08-29,0.51,0.52,0.5,0.51,146125,0
2012-08-30,0.51,0.51,0.49,0.49,226032,0
2012-08-31,0.5,0.51,0.49,0.51,312000,0
2012-09-04,0.51,0.51,0.48,0.5,551660,0
2012-09-05,0.49,0.5,0.48,0.48,251939,0
2012-09-06,0.5,0.54,0.5,0.54,564844,0
2012-09-07,0.53,0.53,0.52,0.53,224769,0
2012-09-10,0.52,0.52,0.5,0.5,316804,0
2012-09-11,0.5,0.51,0.5,0.51,259653,0
2012-09-12,0.51,0.52,0.5,0.51,306424,0
2012-09-13,0.51,0.53,0.5,0.52,501084,0
2012-09-14,0.53,0.56,0.53,0.54,377918,0
2012-09-17,0.55,0.55,0.52,0.53,227903,0
2012-09-18,0.53,0.53,0.52,0.52,141283,0
2012-09-19,0.52,0.52,0.51,0.51,196785,0
2012-09-20,0.51,0.51,0.49,0.5,310727,0
2012-09-21,0.51,0.52,0.5,0.5,178673,0
2012-09-24,0.49,0.49,0.47,0.48,336873,0
2012-09-25,0.48,0.49,0.44,0.44,498077,0
2012-09-26,0.43,0.44,0.41,0.43,486948,0
2012-09-27,0.44,0.47,0.44,0.46,379803,0
2012-09-28,0.46,0.46,0.45,0.45,315173,0
2012-10-01,0.46,0.47,0.44,0.45,291089,0
2012-10-02,0.46,0.46,0.44,0.45,203034,0
2012-10-03,0.46,0.46,0.44,0.45,184597,0
2012-10-04,0.45,0.46,0.44,0.46,218499,0
2012-10-05,0.46,0.48,0.45,0.45,351723,0
2012-10-08,0.45,0.45,0.43,0.44,229930,0
2012-10-09,0.44,0.44,0.41,0.42,450724,0
2012-10-10,0.42,0.42,0.4,0.4,557570,0
2012-10-11,0.42,0.42,0.4,0.4,405609,0
2012-10-12,0.4,0.41,0.4,0.4,336806,0
2012-10-15,0.4,0.42,0.4,0.41,395803,0
2012-10-16,0.42,0.44,0.42,0.44,423415,0
2012-10-17,0.43,0.45,0.43,0.44,319076,0
2012-10-18,0.43,0.44,0.42,0.43,292996,0
2012-10-19,0.42,0.42,0.39,0.39,942575,0
2012-10-22,0.4,0.4,0.38,0.39,384375,0
2012-10-23,0.38,0.4,0.37,0.39,686326,0
2012-10-24,0.41,0.41,0.37,0.38,646200,0
2012-10-25,0.39,0.39,0.38,0.39,463379,0
2012-10-26,0.39,0.4,0.39,0.4,475552,0
2012-10-31,0.4,0.4,0.39,0.4,298515,0
2012-11-01,0.4,0.44,0.4,0.44,994663,0
2012-11-02,0.44,0.44,0.41,0.41,497298,0
2012-11-05,0.41,0.44,0.41,0.43,353114,0
2012-11-06,0.44,0.45,0.43,0.45,613452,0
2012-11-07,0.43,0.44,0.41,0.42,826959,0
2012-11-08,0.42,0.42,0.4,0.4,491375,0
2012-11-09,0.4,0.42,0.4,0.4,666067,0
2012-11-12,0.41,0.41,0.39,0.4,345810,0
2012-11-13,0.4,0.4,0.39,0.39,428136,0
2012-11-14,0.4,0.41,0.37,0.38,689104,0
2012-11-15,0.38,0.38,0.36,0.36,737106,0
2012-11-16,0.37,0.37,0.34,0.36,717689,0
2012-11-19,0.38,0.38,0.37,0.38,732090,0
2012-11-20,0.38,0.38,0.37,0.38,483198,0
2012-11-21,0.38,0.38,0.38,0.38,226070,0
2012-11-23,0.39,0.41,0.39,0.4,655834,0
2012-11-26,0.4,0.41,0.4,0.41,464446,0
2012-11-27,0.41,0.41,0.4,0.4,443308,0
2012-11-28,0.4,0.42,0.38,0.42,504876,0
2012-11-29,0.42,0.43,0.41,0.42,477685,0
2012-11-30,0.42,0.42,0.41,0.42,297195,0
2012-12-03,0.43,0.43,0.41,0.41,348126,0
2012-12-04,0.41,0.42,0.41,0.42,187379,0
2012-12-05,0.42,0.42,0.41,0.42,191065,0
2012-12-06,0.42,0.43,0.42,0.43,379336,0
2012-12-07,0.44,0.44,0.43,0.43,206096,0
2012-12-10,0.43,0.45,0.43,0.44,177171,0
2012-12-11,0.45,0.47,0.45,0.47,732365,0
2012-12-12,0.48,0.48,0.46,0.46,360874,0
2012-12-13,0.46,0.47,0.44,0.45,458050,0
2012-12-14,0.44,0.45,0.43,0.44,314694,0
2012-12-17,0.44,0.45,0.43,0.45,286291,0
2012-12-18,0.46,0.47,0.45,0.47,499360,0
2012-12-19,0.47,0.48,0.47,0.47,408954,0
2012-12-20,0.47,0.47,0.46,0.47,260967,0
2012-12-21,0.45,0.46,0.43,0.45,386490,0
2012-12-24,0.46,0.47,0.45,0.45,150808,0
2012-12-26,0.45,0.46,0.44,0.44,185644,0
2012-12-27,0.44,0.44,0.42,0.43,402195,0
2012-12-28,0.42,0.44,0.42,0.43,210159,0
2012-12-31,0.43,0.45,0.42,0.45,486758,0
2013-01-02,0.48,0.51,0.48,0.51,994949,0
2013-01-03,0.5,0.51,0.49,0.5,399588,0
2013-01-04,0.5,0.5,0.49,0.49,244369,0
2013-01-07,0.49,0.5,0.48,0.49,244218,0
2013-01-08,0.49,0.49,0.47,0.47,343115,0
2013-01-09,0.48,0.49,0.48,0.49,251132,0
2013-01-10,0.5,0.51,0.5,0.51,524634,0
2013-01-11,0.5,0.52,0.5,0.52,195075,0
2013-01-14,0.5,0.52,0.5,0.51,196154,0
2013-01-15,0.51,0.51,0.5,0.5,191125,0
2013-01-16,0.51,0.53,0.5,0.52,266707,0
2013-01-17,0.53,0.55,0.53,0.55,584691,0
2013-01-18,0.54,0.55,0.54,0.54,427812,0
2013-01-22,0.54,0.54,0.53,0.54,246667,0
2013-01-23,0.55,0.56,0.54,0.56,319305,0
2013-01-24,0.53,0.56,0.53,0.54,263411,0
2013-01-25,0.55,0.57,0.55,0.56,296301,0
2013-01-28,0.57,0.57,0.56,0.57,164587,0
2013-01-29,0.56,0.56,0.55,0.56,214681,0
2013-01-30,0.55,0.57,0.55,0.56,233734,0
2013-01-31,0.56,0.57,0.55,0.55,283919,0
2013-02-01,0.57,0.59,0.56,0.58,392582,0
2013-02-04,0.57,0.59,0.56,0.56,288926,0
2013-02-05,0.57,0.59,0.56,0.58,217667,0
2013-02-06,0.58,0.59,0.57,0.59,138320,0
2013-02-07,0.59,0.59,0.56,0.58,235055,0
2013-02-08,0.58,0.6,0.58,0.6,335443,0
2013-02-11,0.6,0.61,0.59,0.6,130074,0
2013-02-12,0.6,0.61,0.6,0.61,212333,0
2013-02-13,0.62,0.62,0.6,0.61,150356,0
2013-02-14,0.6,0.63,0.6,0.63,139656,0
2013-02-15,0.63,0.64,0.61,0.62,252327,0
2013-02-19,0.62,0.64,0.62,0.64,241866,0
2013-02-20,0.64,0.65,0.6,0.6,431353,0
2013-02-21,0.58,0.59,0.55,0.57,456982,0
2013-02-22,0.58,0.6,0.58,0.6,498451,0
2013-02-25,0.62,0.62,0.57,0.57,450782,0
2013-02-26,0.57,0.58,0.56,0.58,294075,0
2013-02-27,0.58,0.62,0.58,0.61,203464,0
2013-02-28,0.6,0.62,0.6,0.62,315435,0
2013-03-01,0.59,0.61,0.58,0.6,354817,0
2013-03-04,0.6,0.61,0.58,0.6,181493,0
2013-03-05,0.61,0.64,0.61,0.63,409302,0
2013-03-06,0.65,0.65,0.63,0.63,366709,0
2013-03-07,0.64,0.65,0.64,0.64,260859,0
2013-03-08,0.66,0.66,0.63,0.64,492926,0
2013-03-11,0.64,0.65,0.63,0.65,166079,0
2013-03-12,0.64,0.66,0.64,0.66,172455,0
2013-03-13,0.66,0.67,0.64,0.66,214660,0
2013-03-14,0.67,0.68,0.67,0.67,166864,0
2013-03-15,0.67,0.67,0.63,0.64,367942,0
2013-03-18,0.61,0.63,0.6,0.61,371050,0
2013-03-19,0.62,0.63,0.59,0.61,303704,0
2013-03-20,0.62,0.63,0.62,0.63,351720,0
2013-03-21,0.63,0.63,0.6,0.6,343031,0
2013-03-22,0.61,0.63,0.61,0.62,245333,0
2013-03-25,0.63,0.64,0.61,0.62,229316,0
2013-03-26,0.62,0.63,0.62,0.63,160277,0
2013-03-27,0.62,0.64,0.61,0.64,156630,0
2013-03-28,0.65,0.65,0.63,0.65,193903,0
2013-04-01,0.64,0.64,0.6,0.61,248155,0
2013-04-02,0.63,0.63,0.59,0.59,395648,0
2013-04-03,0.62,0.62,0.55,0.56,421802,0
2013-04-04,0.56,0.58,0.55,0.58,289502,0
2013-04-05,0.55,0.57,0.54,0.57,452887,0
2013-04-08,0.56,0.59,0.56,0.59,233762,0
2013-04-09,0.59,0.62,0.58,0.61,331443,0
2013-04-10,0.61,0.65,0.61,0.65,488466,0
2013-04-11,0.64,0.65,0.63,0.64,226235,0
2013-04-12,0.62,0.64,0.61,0.63,190142,0
2013-04-15,0.61,0.63,0.58,0.59,383242,0
2013-04-16,0.6,0.62,0.59,0.62,250538,0
2013-04-17,0.6,0.6,0.55,0.56,441826,0
2013-04-18,0.57,0.59,0.54,0.54,321164,0
2013-04-19,0.55,0.56,0.53,0.56,381061,0
2013-04-22,0.56,0.58,0.54,0.57,370872,0
2013-04-23,0.58,0.61,0.58,0.61,497001,0
2013-04-24,0.6,0.64,0.6,0.63,299817,0
2013-04-25,0.64,0.66,0.64,0.65,301536,0
2013-04-26,0.63,0.64,0.63,0.63,154677,0
2013-04-29,0.63,0.66,0.63,0.66,167063,0
2013-04-30,0.66,0.68,0.65,0.68,160869,0
2013-05-01,0.68,0.68,0.65,0.66,164687,0
2013-05-02,0.67,0.69,0.66,0.68,210162,0
2013-05-03,0.71,0.72,0.7,0.7,355954,0
2013-05-06,0.72,0.73,0.71,0.72,291559,0
2013-05-07,0.73,0.73,0.7,0.72,169654,0
2013-05-08,0.72,0.75,0.72,0.74,176795,0
2013-05-09,0.74,0.77,0.74,0.76,251499,0
2013-05-10,0.76,0.78,0.76,0.78,200179,0
2013-05-13,0.78,0.78,0.75,0.75,244126,0
2013-05-14,0.76,0.77,0.75,0.77,190585,0
2013-05-15,0.77,0.8,0.76,0.79,137428,0
2013-05-16,0.79,0.8,0.77,0.77,141993,0
2013-05-17,0.79,0.8,0.78,0.8,154702,0
2013-05-20,0.8,0.81,0.79,0.8,280916,0
2013-05-21,0.8,0.8,0.79,0.79,154945,0
2013-05-22,0.8,0.82,0.75,0.76,427745,0
2013-05-23,0.73,0.76,0.71,0.76,311239,0
2013-05-24,0.74,0.76,0.73,0.76,104439,0
2013-05-28,0.8,0.8,0.77,0.78,183332,0
2013-05-29,0.75,0.79,0.75,0.79,99219,0
2013-05-30,0.79,0.83,0.79,0.82,189779,0
2013-05-31,0.8,0.83,0.79,0.8,153696,0
2013-06-03,0.79,0.82,0.77,0.8,239801,0
2013-06-04,0.81,0.84,0.8,0.81,414033,0
2013-06-05,0.81,0.81,0.77,0.77,223793,0
2013-06-06,0.77,0.79,0.75,0.77,193494,0
2013-06-07,0.78,0.81,0.77,0.8,195403,0
2013-06-10,0.82,0.82,0.8,0.82,182943,0
2013-06-11,0.8,0.8,0.76,0.76,277112,0
2013-06-12,0.78,0.79,0.73,0.74,289059,0
2013-06-13,0.73,0.78,0.73,0.78,236450,0
2013-06-14,0.8,0.8,0.77,0.77,144242,0
2013-06-17,0.79,0.82,0.79,0.81,206172,0
2013-06-18,0.82,0.85,0.81,0.84,256244,0
2013-06-19,0.85,0.86,0.81,0.82,273595,0
2013-06-20,0.79,0.79,0.73,0.74,320746,0
2013-06-21,0.74,0.76,0.72,0.75,316925,0
2013-06-24,0.72,0.73,0.68,0.7,378763,0
2013-06-25,0.72,0.76,0.72,0.75,230610,0
2013-06-26,0.77,0.78,0.75,0.76,191038,0
2013-06-27,0.78,0.79,0.77,0.77,188987,0
2013-06-28,0.77,0.79,0.75,0.78,189115,0
2013-07-01,0.79,0.8,0.77,0.78,138047,0
2013-07-02,0.78,0.8,0.76,0.78,215820,0
2013-07-03,0.76,0.8,0.76,0.79,107331,0
2013-07-05,0.81,0.82,0.79,0.82,192868,0
2013-07-08,0.84,0.84,0.76,0.77,494984,0
2013-07-09,0.79,0.8,0.79,0.8,179717,0
2013-07-10,0.79,0.83,0.79,0.82,233585,0
2013-07-11,0.86,0.88,0.85,0.88,227296,0
2013-07-12,0.88,0.89,0.88,0.89,138258,0
2013-07-15,0.9,0.9,0.88,0.89,136298,0
2013-07-16,0.89,0.91,0.88,0.9,192124,0
2013-07-17,0.91,0.91,0.89,0.9,217054,0
2013-07-18,0.91,0.91,0.87,0.88,234149,0
2013-07-19,0.86,0.87,0.85,0.87,202483,0
2013-07-22,0.88,0.88,0.86,0.87,113351,0
2013-07-23,0.87,0.89,0.85,0.86,219934,0
2013-07-24,0.87,0.87,0.81,0.81,348892,0
2013-07-25,0.8,0.83,0.79,0.82,153744,0
2013-07-26,0.82,0.82,0.79,0.8,171548,0
2013-07-29,0.8,0.81,0.78,0.79,121320,0
2013-07-30,0.8,0.82,0.8,0.82,131171,0
2013-07-31,0.82,0.84,0.82,0.83,131081,0
2013-08-01,0.85,0.87,0.85,0.87,183531,0
2013-08-02,0.86,0.86,0.84,0.86,84547,0
2013-08-05,0.85,0.86,0.84,0.85,58944,0
2013-08-06,0.85,0.85,0.82,0.83,78043,0
2013-08-07,0.82,0.82,0.8,0.81,103902,0
2013-08-08,0.82,0.82,0.8,0.81,71222,0
2013-08-09,0.81,0.81,0.79,0.8,71818,0
2013-08-12,0.79,0.81,0.79,0.81,62155,0
2013-08-13,0.82,0.84,0.8,0.83,148459,0
2013-08-14,0.82,0.82,0.79,0.8,206287,0
2013-08-15,0.77,0.77,0.74,0.74,175325,0
2013-08-16,0.74,0.77,0.74,0.75,121328,0
2013-08-19,0.74,0.76,0.73,0.73,104510,0
2013-08-20,0.74,0.76,0.74,0.75,110572,0
2013-08-21,0.74,0.75,0.73,0.73,147067,0
2013-08-22,0.74,0.76,0.74,0.76,140901,0
2013-08-23,0.77,0.77,0.75,0.76,151570,0
2013-08-26,0.76,0.77,0.75,0.75,68303,0
2013-08-27,0.73,0.73,0.69,0.7,267452,0
2013-08-28,0.7,0.73,0.7,0.72,113908,0
2013-08-29,0.72,0.75,0.72,0.75,99410,0
2013-08-30,0.75,0.75,0.72,0.73,122704,0
2013-09-03,0.76,0.77,0.73,0.74,127111,0
2013-09-04,0.76,0.81,0.75,0.8,283595,0
2013-09-05,0.81,0.83,0.81,0.82,85588,0
2013-09-06,0.83,0.83,0.79,0.81,176056,0
2013-09-09,0.81,0.85,0.81,0.84,99357,0
2013-09-10,0.86,0.89,0.86,0.89,167422,0
2013-09-11,0.88,0.89,0.86,0.88,70880,0
2013-09-12,0.89,0.89,0.86,0.87,59598,0
2013-09-13,0.86,0.88,0.85,0.88,48930,0
2013-09-16,0.91,0.91,0.89,0.89,110747,0
2013-09-17,0.89,0.91,0.89,0.91,85324,0
2013-09-18,0.91,0.93,0.89,0.93,107895,0
2013-09-19,0.94,0.95,0.91,0.92,97488,0
2013-09-20,0.92,0.94,0.9,0.91,72046,0
2013-09-23,0.91,0.92,0.88,0.89,214486,0
2013-09-24,0.91,0.92,0.89,0.91,97048,0
2013-09-25,0.92,0.93,0.9,0.91,74181,0
2013-09-26,0.93,0.93,0.9,0.91,104596,0
2013-09-27,0.9,0.9,0.89,0.89,64079,0
2013-09-30,0.87,0.9,0.85,0.89,140220,0
2013-10-01,0.9,0.92,0.89,0.92,97492,0
2013-10-02,0.9,0.92,0.9,0.92,39935,0
2013-10-03,0.91,0.93,0.88,0.91,80582,0
2013-10-04,0.91,0.94,0.91,0.93,78290,0
2013-10-07,0.91,0.93,0.9,0.91,52096,0
2013-10-08,0.92,0.92,0.86,0.87,114182,0
2013-10-09,0.87,0.88,0.83,0.86,128078,0
2013-10-10,0.89,0.92,0.88,0.92,180441,0
2013-10-11,0.91,0.93,0.9,0.93,113294,0
2013-10-14,0.9,0.95,0.9,0.95,90687,0
2013-10-15,0.95,0.95,0.92,0.92,107621,0
2013-10-16,0.93,0.95,0.92,0.95,72417,0
2013-10-17,0.93,0.97,0.92,0.97,83422,0
2013-10-18,0.98,0.98,0.95,0.97,104756,0
2013-10-21,0.98,0.99,0.97,0.99,76950,0
2013-10-22,0.99,0.99,0.96,0.98,102751,0
2013-10-23,0.94,0.94,0.87,0.88,231646,0
2013-10-24,0.9,0.91,0.9,0.9,84758,0
2013-10-25,0.91,0.92,0.9,0.91,120586,0
2013-10-28,0.91,0.94,0.91,0.93,54634,0
2013-10-29,0.94,0.97,0.94,0.97,109915,0
2013-10-30,0.98,0.98,0.95,0.96,69627,0
2013-10-31,0.96,0.99,0.96,0.98,110730,0
2013-11-01,0.98,0.99,0.96,0.96,76243,0
2013-11-04,0.98,0.98,0.96,0.96,34662,0
2013-11-05,0.94,0.97,0.93,0.95,54552,0
2013-11-06,0.97,0.97,0.95,0.96,47129,0
2013-11-07,0.96,0.96,0.91,0.91,123104,0
2013-11-08,0.91,0.94,0.9,0.94,91874,0
2013-11-11,0.93,0.94,0.92,0.94,34728,0
2013-11-12,0.93,0.96,0.93,0.95,73810,0
2013-11-13,0.94,0.98,0.94,0.98,48753,0
2013-11-14,0.98,0.98,0.96,0.97,49140,0
2013-11-15,0.97,0.99,0.96,0.99,60540,0
2013-11-18,0.99,0.99,0.95,0.96,130767,0
2013-11-19,0.96,0.97,0.92,0.93,105586,0
2013-11-20,0.93,0.94,0.91,0.91,83959,0
2013-11-21,0.92,0.96,0.92,0.96,69402,0
2013-11-22,0.96,0.97,0.95,0.96,38712,0
2013-11-25,0.97,0.97,0.94,0.96,65046,0
2013-11-26,0.97,0.99,0.96,0.98,93356,0
2013-11-27,0.97,1,0.97,1,80027,0
2013-11-29,1,1.01,0.99,1,49629,0
2013-12-02,1.01,1.01,0.99,0.99,86882,0
2013-12-03,0.98,1.01,0.98,1,83661,0
2013-12-04,1,1.01,0.97,0.99,45206,0
2013-12-05,0.99,1.01,0.99,1,63527,0
2013-12-06,1.04,1.04,1.02,1.03,78807,0
2013-12-09,1.05,1.05,1.03,1.04,52805,0
2013-12-10,1.03,1.04,1.02,1.03,32251,0
2013-12-11,1.03,1.04,0.99,1,58360,0
2013-12-12,1,1,0.97,0.97,68999,0
2013-12-13,0.98,0.99,0.96,0.97,76981,0
2013-12-16,0.99,1.02,0.99,1.01,59900,0
2013-12-17,1.01,1.05,1.01,1.04,84947,0
2013-12-18,1.04,1.06,0.99,1.06,111390,0
2013-12-19,1.06,1.06,1.03,1.04,56138,0
2013-12-20,1.04,1.08,1.04,1.07,121916,0
2013-12-23,1.09,1.1,1.08,1.09,81989,0
2013-12-24,1.1,1.11,1.1,1.11,34191,0
2013-12-26,1.11,1.12,1.11,1.12,72673,0
2013-12-27,1.12,1.13,1.11,1.11,34833,0
2013-12-30,1.11,1.13,1.11,1.12,45273,0
2013-12-31,1.13,1.15,1.13,1.15,78675,0
2014-01-02,1.13,1.13,1.09,1.1,122428,0
2014-01-03,1.1,1.1,1.08,1.09,69639,0
2014-01-06,1.1,1.1,1.07,1.07,59124,0
2014-01-07,1.08,1.1,1.08,1.1,46578,0
2014-01-08,1.12,1.15,1.12,1.15,73363,0
2014-01-09,1.16,1.16,1.11,1.12,42579,0
2014-01-10,1.12,1.14,1.12,1.14,43679,0
2014-01-13,1.13,1.14,1.09,1.1,87799,0
2014-01-14,1.1,1.17,1.1,1.17,136809,0
2014-01-15,1.18,1.21,1.18,1.2,92849,0
2014-01-16,1.2,1.2,1.18,1.18,112840,0
2014-01-17,1.17,1.19,1.15,1.16,68162,0
2014-01-21,1.18,1.18,1.15,1.18,91219,0
2014-01-22,1.18,1.23,1.18,1.22,60756,0
2014-01-23,1.19,1.2,1.16,1.18,104217,0
2014-01-24,1.16,1.17,1.1,1.1,147405,0
2014-01-27,1.11,1.11,1.06,1.08,134011,0
2014-01-28,1.07,1.1,1.06,1.09,77363,0
2014-01-29,1.07,1.11,1.07,1.08,110918,0
2014-01-30,1.1,1.13,1.1,1.12,84583,0
2014-01-31,1.08,1.12,1.07,1.1,58018,0
2014-02-03,1.1,1.1,1.02,1.03,123778,0
2014-02-04,1.03,1.04,1.02,1.03,113404,0
2014-02-05,1.03,1.05,1,1.04,70047,0
2014-02-06,1.05,1.09,1.05,1.09,129310,0
2014-02-07,1.1,1.14,1.09,1.14,118304,0
2014-02-10,1.13,1.16,1.13,1.16,81823,0
2014-02-11,1.16,1.21,1.16,1.2,102004,0
2014-02-12,1.22,1.24,1.21,1.23,143102,0
2014-02-13,1.21,1.28,1.21,1.28,97482,0
2014-02-14,1.28,1.31,1.26,1.3,130273,0
2014-02-18,1.32,1.32,1.28,1.31,90433,0
2014-02-19,1.31,1.33,1.3,1.31,76426,0
2014-02-20,1.31,1.34,1.3,1.34,86251,0
2014-02-21,1.34,1.35,1.31,1.32,84380,0
2014-02-24,1.34,1.36,1.33,1.33,75201,0
2014-02-25,1.33,1.34,1.29,1.31,105894,0
2014-02-26,1.32,1.37,1.32,1.34,84709,0
2014-02-27,1.33,1.35,1.31,1.34,52985,0
